precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
7,BOTOŞANI,GRADINITA CU PROGRAM NORMAL NR.2 HAVIRNA(CATUN BASEU),264,HAVÂRNA,37547,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:06:46,632,628,0,0,4,300,296,0,0,4,292,8,700,400,bt
7,BOTOŞANI,SCOALA GIMNAZIALA ” IANCU MUNTEANU” TATARASENI,266,HAVÂRNA,37547,2,PART,PRCNCT,CL,CL_SV,2024-06-10 15:02:57,608,598,1,1,8,317,308,0,1,8,302,15,616,299,bt
7,BOTOŞANI,ȘCOALA GIMNAZIALĂ ” IOAN CERNAT” HAVÂRNA -CORPUL 2,263,HAVÂRNA,37547,3,PART,PRCNCT,CL,CL_SV,2024-06-11 21:39:48,957,943,0,3,11,451,437,0,3,11,427,24,1000,549,bt
7,BOTOŞANI,ȘCOALA GIMNAZIALĂ ” IOAN CERNAT” HAVÂRNA -CORPUL 2,262,HAVÂRNA,37547,4,PART,PRCNCT,CL,CL_SV,2024-06-11 13:42:37,849,835,0,0,14,413,399,0,0,14,383,30,1005,592,bt
7,BOTOŞANI,SCOALA PRIMARA ”DUMITRU POMPAS” BALINTI,265,HAVÂRNA,37547,3,PART,PRCNCT,CL,CL_SV,2024-06-10 07:19:24,345,342,0,1,2,113,110,0,1,2,110,3,406,293,bt
13,CLUJ,CAMIN CULTURAL MARE BORSA,357,BORŞA,56265,3,PART,PRCNCT,CL,CL_SV,2024-06-10 08:46:19,861,797,0,11,53,569,505,0,11,53,540,29,890,321,cj
13,CLUJ,CAMINUL CULTURAL GIULA,359,BORŞA,56265,2,PART,PRCNCT,CL,CL_SV,2024-06-10 02:45:19,107,102,0,0,5,65,60,0,0,5,61,4,119,54,cj
13,CLUJ,SCOALA GENERALA CIUMĂFAIA,358,BORŞA,56265,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:10:42,116,112,0,3,1,78,74,0,3,1,75,3,125,47,cj
31,PRAHOVA,BIBLIOTECA COMUNALĂ COSMINELE,390,COSMINELE,132841,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:49:49,822,796,0,24,2,618,592,0,24,2,595,23,867,249,ph
2,ARAD,CĂMIN CULTURAL ZIMANDCUZ,440,ZIMANDU NOU,12876,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:46:00,1491,1473,8,6,4,682,672,0,6,4,660,22,1650,968,ar
2,ARAD,CĂMINUL CULTURAL ANDREI ȘAGUNA,439,ZIMANDU NOU,12876,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:21:37,1190,1156,0,6,28,695,661,0,6,28,672,23,1300,605,ar
2,ARAD,CĂMINUL CULTURAL UTVINIȘ,438,ZIMANDU NOU,12876,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:59:03,186,184,2,0,0,113,113,0,0,0,106,7,210,97,ar
2,ARAD,CĂMINUL CULTURAL ZIMANDU NOU,437,ZIMANDU NOU,12876,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:54:25,1518,1489,6,3,20,755,732,0,3,20,738,17,1660,905,ar
24,IAŞI,LICEUL TEHNOLOGIC PLUGARI,586,PLUGARI,98337,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:51:44,1572,1493,0,6,73,699,620,0,6,73,681,18,1600,901,is
24,IAŞI,SCOALA GIMNAZIALA BOROSOAIA,587,PLUGARI,98337,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:04:58,1215,1178,0,4,33,583,546,0,4,33,563,20,1300,717,is
10,BUZĂU,ŞCOALA PARDOŞI,301,PARDOŞI,48165,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:11:04,291,261,0,19,11,206,176,0,19,11,198,8,301,95,bz
21,HARGHITA,CĂMINUL CULTURAL BECAŞ,217,PRAID,85341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:43:54,99,94,0,5,0,56,51,0,5,0,51,5,300,244,hr
21,HARGHITA,CAMINUL CULTURAL PRAID,216,PRAID,85341,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:59:47,1575,1551,8,4,12,705,689,0,4,12,665,40,1600,895,hr
21,HARGHITA,PRIMARIA COMUNEI PRAID- SALA DE SEDINTE AL CONS.LOCAL,215,PRAID,85341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:33:45,1475,1462,3,5,5,725,715,0,5,5,712,13,1600,875,hr
21,HARGHITA,ŞCOALA GIMNAZIALĂ ”SUKOSD FERENC” OCNA DE JOS,218,PRAID,85341,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:28:14,1203,1181,4,6,12,612,594,0,6,12,588,24,1300,688,hr
21,HARGHITA,ŞCOALA GIMNAZIALĂ ”SZEKELY MOZES” OCNA DE SUS,219,PRAID,85341,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:33:11,1234,1192,3,3,36,551,512,0,3,36,536,15,1290,739,hr
8,BRAŞOV,GRĂDINIȚA CU PROGRAM PRELUNGIT CINCU,326,CINCU,40820,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:25:44,1314,1267,7,20,20,803,762,1,20,20,759,44,1443,640,bv
8,BRAŞOV,ȘCOALA GENERALĂ TOARCLA,327,CINCU,40820,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:26:56,281,266,0,9,6,180,166,0,9,5,168,12,302,122,bv
13,CLUJ,CAMIN CULTURAL BABUTIU,670,VULTURENI,60099,2,PART,PRCNCT,CL,CL_SV,2024-06-10 02:32:22,208,203,0,5,0,145,140,0,5,0,141,4,229,84,cj
13,CLUJ,CAMINUL CULTURAL BADESTI,671,VULTURENI,60099,2,PART,PRCNCT,CL,CL_SV,2024-06-10 01:05:18,121,104,0,14,3,100,83,0,14,3,98,2,114,14,cj
13,CLUJ,CAMINUL CULTURAL FAURENI,673,VULTURENI,60099,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:25:56,159,148,0,7,4,104,93,0,7,4,97,7,168,64,cj
13,CLUJ,FUNDATIA KIDE,672,VULTURENI,60099,1,PART,PRCNCT,CL,CL_SV,2024-06-09 23:46:23,116,90,0,19,7,85,59,0,19,7,82,3,110,25,cj
13,CLUJ,PRIMARIA COMUNEI VULTURENI,669,VULTURENI,60099,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:01:46,391,307,0,67,17,310,226,0,67,17,298,12,339,29,cj
13,CLUJ,SCOALA SOIMENI,674,VULTURENI,60099,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:19:20,279,256,0,16,7,223,200,0,16,7,216,5,296,2,cj
20,GORJ,CĂMIN CULTURAL,132,ARCANI,78668,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:10:09,1228,1096,1,67,64,835,704,1,67,63,812,23,1264,429,gj
15,COVASNA,CĂMINUL CULTURAL TURIA,193,TURIA,64871,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:50:57,1001,966,0,1,34,474,439,0,1,34,460,14,1061,587,cv
15,COVASNA,ŞCOALA PRIMARĂ ”JÓKAI MÓR” TURIA,194,TURIA,64871,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:29:51,668,630,0,3,35,348,310,0,3,35,336,12,700,352,cv
15,COVASNA,ŞCOALA PRIMARĂ NR.3 TURIA,195,TURIA,64871,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:23:53,1172,1147,0,0,25,535,510,0,0,25,509,26,1300,765,cv
15,COVASNA,ŞCOALA PRIMARĂ ”REMÉNYIK SÁNDOR” ALUNGENI,196,TURIA,64871,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:14:26,250,226,4,0,20,146,126,0,0,20,142,4,300,154,cv
19,GIURGIU,CĂMINUL CULTURAL BULBUCATA,85,BULBUCATA,101519,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:14:45,1235,1082,2,149,2,914,763,0,149,2,885,29,1183,269,gr
4,BACĂU,SCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,368,GIOSENI,26346,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:23:07,1127,1125,0,2,0,433,431,0,2,0,413,20,1200,767,bc
4,BACĂU,ŞCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,367,GIOSENI,26346,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:16:52,1241,1239,0,2,0,592,590,0,2,0,572,20,1300,708,bc
4,BACĂU,ŞCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,366,GIOSENI,26346,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:24:31,866,866,0,0,0,386,386,0,0,0,362,24,1000,614,bc
38,TULCEA,CĂMINUL CULTURAL,140,JURILOVCA,160644,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:32:08,1016,997,1,10,8,557,539,0,10,8,545,12,1112,555,tl
38,TULCEA,CĂMINUL CULTURAL JURILOVCA,139,JURILOVCA,160644,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:51:35,1009,1001,0,4,4,441,433,0,4,4,425,16,1124,683,tl
38,TULCEA,CENTRUL COMUNITAR DE SERVICII INTEGRATE,138,JURILOVCA,160644,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:38:53,901,889,2,7,3,438,428,0,7,3,426,12,996,558,tl
38,TULCEA,ȘCOALA PRIMARĂ VIȘINA,141,JURILOVCA,160644,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:30:46,559,547,2,9,1,291,281,0,9,1,284,7,609,318,tl
7,BOTOŞANI,"ŞCOALA GIMNAZIALÃ, CÂNDEȘTI",175,CÂNDEŞTI,39967,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:13:16,1080,1052,3,11,14,534,509,0,11,14,523,11,1100,566,bt
7,BOTOŞANI,ŞCOALA PRIMARĂ TALPA,176,CÂNDEŞTI,39967,2,PART,PRCNCT,CL,CL_SV,2024-06-10 03:09:24,499,495,0,0,4,268,264,0,0,4,255,13,550,282,bt
7,BOTOŞANI,ŞCOLA PRIMARĂ VIŢCANI,177,CÂNDEŞTI,39967,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:26:29,310,304,1,4,1,165,160,0,4,1,156,9,359,194,bt
26,MARAMUREŞ,ŞCOALA CU CLASELE I-IV,226,ARDUSAT,107001,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:53:50,385,365,1,12,7,217,198,0,12,7,210,7,400,183,mm
26,MARAMUREŞ,ŞCOALA CU CLASELE I-IV,225,ARDUSAT,107001,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:40:00,232,219,0,10,3,142,129,0,10,3,140,2,300,158,mm
26,MARAMUREŞ,ŞCOALA CU CLASELE I-VIII,224,ARDUSAT,107001,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:34:41,1686,1567,0,42,77,1000,881,0,42,77,890,110,1777,776,mm
35,SUCEAVA,CAMIN CULTURAL,484,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:22:20,194,186,0,8,0,125,117,0,8,0,122,3,200,75,sv
35,SUCEAVA,CĂMIN CULTURAL,487,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:11:20,1732,1720,4,8,0,973,965,0,8,0,947,26,1890,917,sv
35,SUCEAVA,CĂMIN CULTURAL,486,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:59:28,1725,1717,0,8,0,895,887,0,8,0,862,29,1890,995,sv
35,SUCEAVA,CĂMIN CULTURAL,488,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:15:24,1664,1659,4,1,0,860,858,1,1,0,847,13,1820,958,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ,485,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:05:42,1819,1812,0,6,1,1045,1038,0,6,1,1005,40,1995,950,sv
35,SUCEAVA,ȘCOALA GIMNAZIALĂ ”DIMITRIE PĂCURARIU” ȘCHEIA,482,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:10:42,1951,1939,5,5,2,1080,1073,0,5,2,1056,19,2120,1044,sv
35,SUCEAVA,ȘCOALA GIMNAZIALĂ ”DIMITRIE PĂCURARIU” ȘCHEIA,483,ŞCHEIA,146432,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:46:40,1762,1760,1,0,1,995,994,0,0,1,944,44,1940,952,sv
36,TELEORMAN,ȘCOALA GIMNAZIALĂ ANTONEŞTI,125,CĂLINEŞTI,152350,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:02:10,256,186,0,44,26,221,151,0,44,26,218,3,230,9,tr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ CĂLINEȘTI,124,CĂLINEŞTI,152350,2,PART,PRCNCT,CL,CL_SV,2024-06-10 16:11:31,1181,1079,0,79,23,913,811,0,79,23,900,13,1200,287,tr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ COPĂCEANCA,126,CĂLINEŞTI,152350,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:44:23,750,671,0,53,26,550,471,0,53,26,536,14,730,180,tr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ LICURICIU,127,CĂLINEŞTI,152350,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:57:00,450,349,0,72,29,351,250,0,72,29,345,6,375,24,tr
37,TIMIŞ,PRIMARIA COMUNEI LIVEZILE,458,LIVEZILE,159491,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:30:45,898,881,2,7,8,516,499,2,7,8,493,22,1000,485,tm
37,TIMIŞ,ŞCOALA PRIMARA DOLAŢ,459,LIVEZILE,159491,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:18:46,453,438,2,10,3,158,144,1,10,3,155,3,467,309,tm
12,CĂLĂRAŞI,CONSILIUL LOCAL VILCELELE,233,VÂLCELELE,94731,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:45:55,476,431,1,8,36,286,242,0,8,36,273,13,515,229,cl
12,CĂLĂRAŞI,SCOALA GIMNAZIALA FLORENTA ALBU VILCELELE,232,VÂLCELELE,94731,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:00:09,879,787,0,7,85,460,369,0,7,84,436,24,963,503,cl
18,GALAŢI,COLEGIUL NAŢIONAL CALISTRAT HOGAŞ,207,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:34:18,1919,1914,1,4,0,185,181,0,4,0,182,3,2130,1945,gl
18,GALAŢI,COLEGIUL NAŢIONAL CALISTRAT HOGAŞ,206,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 14:21:01,1925,1914,0,10,1,179,168,0,10,1,171,8,2120,1941,gl
18,GALAŢI,COLEGIUL NAŢIONAL CALISTRAT HOGAŞ,208,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:34:48,1930,1921,0,9,0,268,259,0,9,0,263,5,2150,1882,gl
18,GALAŢI,COLEGIUL NAŢIONAL DE AGRICULTURĂ ŞI ECONOMIE,190,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:39:44,1148,1139,0,7,2,540,531,0,7,2,534,6,1290,750,gl
18,GALAŢI,COLEGIUL NAŢIONAL DE AGRICULTURĂ ŞI ECONOMIE,189,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:11:23,931,925,0,5,1,364,358,0,5,1,354,10,1020,656,gl
18,GALAŢI,COLEGIUL NAŢIONAL SPIRU HARET,188,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:53:56,664,656,0,8,0,248,240,0,8,0,241,7,720,472,gl
18,GALAŢI,COLEGIUL NAŢIONAL SPIRU HARET,187,MUNICIPIUL TECUCI,75203,4,PART,PRCNCT,CL,CL_SV,2024-06-10 07:00:01,1161,1151,0,7,3,550,540,0,7,3,538,11,1269,720,gl
18,GALAŢI,GRĂDINIŢA CU PROGRAM NORMAL ALEGRETO,201,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:29:31,945,934,3,8,0,385,376,1,8,0,378,7,1040,655,gl
18,GALAŢI,GRĂDINIŢA CU PROGRAM NORMAL NR.1,209,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:05:06,770,766,0,4,0,276,272,0,4,0,266,10,860,494,gl
18,GALAŢI,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 17,192,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:15:11,825,816,1,7,1,350,342,0,7,1,343,7,920,570,gl
18,GALAŢI,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 17,191,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:35:38,1185,1182,0,2,1,550,547,0,2,1,532,18,1300,78,gl
18,GALAŢI,GRĂDINIŢA CU PROGRAM PRELUNGIT PRICHINDEL,205,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:13:53,1133,1129,1,2,1,472,469,0,2,1,461,11,1240,768,gl
18,GALAŢI,GRĂDINIŢA CU PROGRAM PRELUNGIT PRICHINDEL,204,MUNICIPIUL TECUCI,75203,3,PART,PRCNCT,CL,CL_SV,2024-06-10 08:50:52,968,963,0,5,0,452,447,0,5,0,445,7,1060,608,gl
18,GALAŢI,LICEUL TEHNOLOGIC ”ELENA CARAGIANI”,210,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:26:13,1955,1949,0,6,0,256,250,0,6,0,247,9,2160,1904,gl
18,GALAŢI,LICEUL TEHNOLOGIC OVIDIU CALEDONIU,196,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:54:37,1275,1268,1,5,1,618,611,1,5,1,589,26,1410,792,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ ANGHEL RUGINĂ TECUCI,178,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:21:59,1309,1304,1,3,1,559,554,1,3,1,548,11,1450,891,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ ANGHEL RUGINĂ TECUCI,179,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:47:29,1487,1485,1,1,0,650,648,1,1,0,638,12,1650,1000,gl
18,GALAŢI,ȘCOALA GIMNAZIALĂ ANGHEL RUGINĂ TECUCI,177,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:46:29,1254,1252,0,2,0,575,573,0,2,0,558,17,1405,830,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ DIMITRIE STURDZA TECUCI,180,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:52:15,923,915,2,6,0,417,411,0,6,0,406,10,1010,593,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ DIMITRIE STURDZA TECUCI,181,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:15:25,735,726,0,8,1,323,314,0,8,1,317,6,800,477,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ GHEORGHE PETRAŞCU TECUCI,182,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:41:26,979,971,0,8,0,380,372,0,8,0,352,28,1070,690,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ GHEORGHE PETRAŞCU TECUCI,183,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:04:48,1461,1456,0,4,1,586,581,0,4,1,568,18,1610,1024,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ ION PETROVICI TECUCI,185,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:06:38,982,966,0,4,12,430,414,0,4,12,407,23,1080,650,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ ION PETROVICI TECUCI,186,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:57:12,676,665,0,10,1,296,285,0,10,1,282,4,730,444,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ IORGU IORDAN,195,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:01:46,1149,1147,0,2,0,548,546,0,2,0,542,6,1270,722,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ IORGU IORDAN,194,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:44:59,1072,1070,0,2,0,451,449,0,2,0,441,10,1180,729,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ IORGU IORDAN,193,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:49,779,772,2,5,0,350,345,0,5,0,336,14,850,500,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU,199,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:21:28,1084,1077,0,6,1,519,512,0,6,1,475,37,1190,678,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU,200,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:34:20,1033,1026,1,6,0,479,473,0,6,0,468,11,1130,651,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ ŞTEFAN OCTAVIAN IOSIF,197,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:21:41,1354,1350,0,3,1,607,603,0,3,1,580,27,1490,883,gl
18,GALAŢI,ŞCOALA GIMNAZIALĂ ŞTEFAN OCTAVIAN IOSIF,198,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:41:30,1051,1041,2,8,0,449,441,0,8,0,439,10,1170,721,gl
18,GALAŢI,SPAŢIU ADMINISTRATIV,202,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:00:26,1155,1148,0,7,0,488,481,0,7,0,474,14,1270,782,gl
18,GALAŢI,SPAŢIU ADMINISTRATIV,203,MUNICIPIUL TECUCI,75203,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:45:02,960,949,0,7,4,494,483,0,7,4,475,19,1050,556,gl
18,GALAŢI,SPAŢIU ALIMENTAŢIE PUBLICĂ OBOR,184,MUNICIPIUL TECUCI,75203,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:59:27,1555,1531,11,9,4,628,615,0,9,4,593,35,1690,1062,gl
15,COVASNA,GRĂDINIȚA CU PROGRAM NORMAL CRASNA,191,SITA BUZĂULUI,63688,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:13:01,451,451,0,0,0,248,248,0,0,0,236,12,500,252,cv
15,COVASNA,GRĂDINIȚA CU PROGRAM NORMAL NR.3 SITA BUZĂULUI,190,SITA BUZĂULUI,63688,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:11:31,873,870,0,1,2,512,509,0,1,2,482,30,1000,488,cv
15,COVASNA,PRIMĂRIA SITA BUZĂULUI,188,SITA BUZĂULUI,63688,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:05,1223,1212,0,8,3,730,719,0,8,3,701,29,1284,554,cv
15,COVASNA,ŞCOALA GIMNAZIALĂ NR.2 SITA BUZĂULUI,189,SITA BUZĂULUI,63688,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:32:48,830,817,5,6,2,442,433,1,6,2,420,22,900,458,cv
15,COVASNA,ŞCOALA GIMNAZIALĂ ZĂBRĂTĂU,192,SITA BUZĂULUI,63688,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:33:33,437,430,0,6,1,261,254,0,6,1,248,13,500,239,cv
14,CONSTANŢA,CASA CĂSĂTORIILOR,327,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:08:22,1383,1375,0,7,1,625,617,0,7,1,599,20,1514,895,ct
14,CONSTANŢA,CASA DE CULTURĂ,329,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:43:39,1627,1619,2,6,0,706,700,0,6,0,687,19,1782,1076,ct
14,CONSTANŢA,CASA DE CULTURĂ,328,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:09:46,1401,1359,30,10,2,663,651,0,10,2,643,20,1503,840,ct
14,CONSTANŢA,CENTRUL DE AFACERI NĂVODARI,332,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:31:34,1617,1578,22,17,0,529,512,0,17,0,520,2,1725,1198,ct
14,CONSTANŢA,CENTRUL DE AFACERI NĂVODARI,333,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 16:02:43,1551,1520,17,14,0,730,716,0,14,0,704,21,1653,928,ct
14,CONSTANŢA,CLUBUL SINDICATULUI „PETROCHIMISTUL”,324,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:01:09,1224,1218,1,5,0,555,550,0,5,0,532,23,1346,791,ct
14,CONSTANŢA,CREȘA NR. 20 NĂVODARI,330,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:47:33,1528,1515,0,11,2,516,503,0,11,2,482,34,1674,1158,ct
14,CONSTANŢA,GRĂDINIȚA CU PROGRAM PRELUNGIT „VESELIEI”,323,ORAŞ NĂVODARI,60507,3,PART,PRCNCT,CL,CL_SV,2024-06-10 13:41:11,1720,1709,0,10,1,779,768,0,10,1,742,37,1872,1091,ct
14,CONSTANŢA,GRĂDINIȚA ”PEȘTIȘORUL DE AUR”,309,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:10:02,1441,1429,1,7,4,615,604,0,7,4,587,15,1600,996,ct
14,CONSTANŢA,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”,312,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:06:21,1596,1585,0,6,5,714,703,0,6,5,664,44,1750,1036,ct
14,CONSTANŢA,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”,310,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:35:44,1200,1191,2,7,0,556,549,0,7,0,546,10,1313,757,ct
14,CONSTANŢA,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”,311,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:35:14,1081,1072,2,3,4,474,467,0,3,4,458,16,1185,711,ct
14,CONSTANŢA,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”,313,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:05:13,1348,1339,0,9,0,580,571,0,9,0,556,21,1475,898,ct
