precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
17,DOLJ,GRADINIŢA CU PROGRAM PRELUNGIT ”PITICOT” (FOSTA NR.45),83,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:56:40,1137,1130,0,7,0,435,428,0,7,0,428,7,1300,865,dj
17,DOLJ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”SF. LUCIA” (FOSTA NR.50),143,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 15:52:17,820,813,0,7,0,402,395,0,7,0,390,12,900,498,dj
17,DOLJ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”SF. LUCIA” (FOSTA NR.50),142,MUNICIPIUL CRAIOVA,69900,3,PART,PRCNCT,P,P_SV,2024-06-10 07:20:00,894,883,1,10,0,397,387,0,10,0,392,5,900,503,dj
17,DOLJ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”TUDOR VLADIMIRESCU” (FOSTA NR.21),128,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:23:08,1683,1621,56,6,0,720,711,3,6,0,707,13,1700,980,dj
17,DOLJ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”VOINICEII” (FOSTA NR.32),119,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:27:42,1269,1256,7,6,0,503,497,0,6,0,499,4,1300,797,dj
17,DOLJ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”VOINICEII” (FOSTA NR.32),118,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:48:42,1288,1279,2,7,0,544,537,0,7,0,528,16,1400,856,dj
17,DOLJ,GRADINIŢA DE COPII CU PROGRAM PRELUNGIT ”ELENA FARAGO”(FOSTA NR. 41),27,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 05:47:02,1239,1228,2,9,0,436,427,0,9,0,412,24,1400,964,dj
17,DOLJ,GRADINIŢA DE COPII CU PROGRAM PRELUNGIT ”ELENA FARAGO”(FOSTA NR.41),26,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 08:09:43,762,752,0,10,0,274,264,0,10,0,266,8,900,626,dj
17,DOLJ,LICEUL CU PROGRAM SPORTIV ”PETRACHE TRIŞCU”,4,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 14:55:10,1685,1653,14,17,1,758,739,1,17,1,735,23,1700,942,dj
17,DOLJ,LICEUL CU PROGRAM SPORTIV ”PETRACHE TRIȘCU”,5,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 13:15:26,1681,1652,13,16,0,733,717,0,16,0,719,14,1900,1167,dj
17,DOLJ,LICEUL DE ARTE ”MARIN SORESCU”,51,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 15:17:45,1501,1342,42,13,104,662,553,0,13,96,650,12,1500,838,dj
17,DOLJ,LICEUL DE ARTE ”MARIN SORESCU”,50,MUNICIPIUL CRAIOVA,69900,3,PART,PRCNCT,P,P_SV,2024-06-10 14:59:42,1315,1249,16,9,41,613,563,0,9,41,597,16,1500,887,dj
17,DOLJ,LICEUL ”MATEI BASARAB”,152,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 07:42:51,949,938,2,9,0,394,385,0,9,0,378,16,1000,606,dj
17,DOLJ,LICEUL ”MATEI BASARAB”,153,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:42:54,822,813,0,9,0,312,303,0,9,0,305,7,900,588,dj
17,DOLJ,LICEUL TEHNOLOGIC AUTO,164,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 11:46:16,1212,1194,10,8,0,464,456,0,8,0,458,6,1300,836,dj
17,DOLJ,LICEUL TEHNOLOGIC AUTO,163,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:36:00,1487,1472,5,10,0,612,602,0,10,0,602,10,1700,1088,dj
17,DOLJ,LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO,36,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:11:03,1831,1823,2,6,0,704,698,0,6,0,675,29,2100,1396,dj
17,DOLJ,LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO,38,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:14:27,1778,1765,0,7,6,652,639,0,7,6,627,25,2000,1348,dj
17,DOLJ,LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO,37,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 10:45:47,1841,1827,4,10,0,657,646,1,10,0,624,33,2200,1543,dj
17,DOLJ,LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO,35,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:18:34,1875,1868,1,6,0,619,613,0,6,0,588,31,2200,1581,dj
17,DOLJ,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO, (FOSTA ȘCOALĂ CU CLASELE I-VIII NR.25 FĂCĂI)",39,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:38:51,1166,1150,0,5,11,361,345,0,5,11,338,23,1300,939,dj
17,DOLJ,LICEUL TEHNOLOGIC ”GEORGE BIBESCU”,100,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 13:51:50,1019,1011,0,8,0,348,340,0,8,0,340,8,1200,852,dj
17,DOLJ,LICEUL TEHNOLOGIC ”GEORGE BIBESCU”,99,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:37:35,1118,1109,1,8,0,391,383,0,8,0,386,5,1300,909,dj
17,DOLJ,LICEUL TEHNOLOGIC TRANSPORTURI CĂI FERATE,123,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:21:55,960,901,11,7,41,442,405,0,7,30,433,9,1000,558,dj
17,DOLJ,LICEUL TEHNOLOGIC TRANSPORTURI CĂI FERATE,124,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:24:22,960,933,5,7,15,446,424,0,7,15,442,4,1000,554,dj
17,DOLJ,LICEUL TEHNOLOGIC UCECOM „SPIRU HARET”,23,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:13:57,1568,1561,0,7,0,660,653,0,7,0,649,11,1600,940,dj
17,DOLJ,LICEUL TEORETIC ”HENRI COANDĂ”,22,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 10:35:09,1370,1357,3,10,0,565,555,0,10,0,558,7,1400,835,dj
17,DOLJ,LICEUL TEORETIC ”HENRI COANDĂ”,21,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:39:52,1287,1279,0,8,0,524,516,0,8,0,509,15,1500,976,dj
17,DOLJ,LICEUL TEORETIC ”HENRI COANDĂ”,20,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:06:49,1422,1411,2,9,0,535,526,0,9,0,528,7,1600,1065,dj
17,DOLJ,LICEUL TEORETIC ”TRAIAN VUIA”,6,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 09:03:02,1168,1159,4,5,0,523,518,0,5,0,507,16,1300,777,dj
17,DOLJ,LICEUL TEORETIC ”TRAIAN VUIA”,7,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:34:41,1008,1001,0,7,0,436,429,0,7,0,427,9,1200,764,dj
17,DOLJ,LICEUL TEORETIC ”TUDOR ARGHEZI”,156,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 05:27:24,1285,1276,4,5,0,474,469,0,5,0,466,8,1400,926,dj
17,DOLJ,LICEUL TEORETIC ”TUDOR ARGHEZI”,155,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 10:40:19,1283,1270,3,10,0,547,537,0,10,0,533,14,1300,753,dj
17,DOLJ,LICEUL TEORETIC ”TUDOR ARGHEZI”,154,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:05:29,1246,1235,4,7,0,496,489,0,7,0,490,6,1300,804,dj
17,DOLJ,LICEUL ”VOLTAIRE”,25,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:25:30,1576,1568,0,7,1,475,467,0,7,1,466,9,1800,1325,dj
17,DOLJ,LICEUL ”VOLTAIRE”,24,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 13:47:43,1563,1557,1,5,0,562,557,0,5,0,550,12,1800,1238,dj
17,DOLJ,PRIMARIA CRAIOVA- DIRECŢIA DE ASISTENŢĂ ŞI PROTECŢIE SOCIALĂ,3,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 14:13:36,1317,1306,0,11,0,554,543,0,11,0,547,7,1500,946,dj
17,DOLJ,PRIMĂRIA MUNICIPIULUI CRAIOVA DIRECŢIA DE ASISTENŢĂ ŞI PROTECŢIE SOCIALĂ,167,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:07:55,1346,1328,11,7,0,543,536,0,7,0,537,6,1400,857,dj
17,DOLJ,PRIMĂRIA MUNICIPIULUI CRAIOVA-DIRECŢIA DE ASISTENŢĂ ŞI PROTECŢIE SOCIALĂ,168,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 11:55:17,1416,1400,6,10,0,603,593,0,10,0,593,10,1600,997,dj
17,DOLJ,"PRIMĂRIA MUNICIPIULUI CRAIOVA, (FOSTA ŞCOALA CU CLASELE I-VIII NR.35 „I.D. SÎRBU”)",150,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 03:45:23,966,959,0,7,0,427,420,0,7,0,418,9,1000,573,dj
17,DOLJ,"PRIMĂRIA MUNICIPIULUI CRAIOVA, (FOSTA ŞCOALA CU CLASELE I-VIII NR.35 „I.D. SÎRBU”)",151,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 04:36:48,1130,1126,0,4,0,470,466,0,4,0,460,10,1200,730,dj
17,DOLJ,"PRIMĂRIA MUNICIPIULUI CRAIOVA, (FOSTA ŞCOALA CU CLASELE I-VIII NR.35 „I.D. SÎRBU”)”",149,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 02:49:18,968,958,2,8,0,432,424,0,8,0,422,10,1000,568,dj
17,DOLJ,PUNCTUL TERMIC NR.1 LĂPUȘ (LÂNGĂ BL.23 - BLD. DECEBAL NR.66B),165,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 08:08:18,1341,1326,8,7,0,535,528,0,7,0,526,9,1400,865,dj
17,DOLJ,PUNCTUL TERMIC NR.2 LĂPUȘ (LÂNGĂ BL. 59 - BLD. DECEBAL NR.55B),166,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:13:28,1549,1542,1,6,0,725,719,0,6,0,700,25,1700,975,dj
17,DOLJ,RAT S.R.L.,74,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 14:58:11,1563,1552,5,6,0,589,583,0,6,0,579,10,1800,1211,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ALEXANDRU MACEDONSKI” (FOSTA NR.32),89,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 16:36:29,1569,1561,1,7,0,575,568,0,7,0,565,10,1800,1225,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ALEXANDRU MACEDONSKI” (FOSTA NR.32),90,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:44:06,1611,1603,2,6,0,567,561,0,6,0,560,7,1900,1333,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ALEXANDRU MACEDONSKI” (FOSTA NR.32),91,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 15:59:11,1477,1466,3,8,0,622,614,0,8,0,608,14,1800,1178,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ALEXANDRU MACEDONSKI” (FOSTA NR.32),88,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:41:48,1431,1420,2,8,1,552,543,0,8,1,540,12,1700,1148,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ANTON PAN” (FOSTA NR.13 BUCOVĂŢ),60,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:40:13,1857,1850,2,5,0,512,507,0,5,0,494,18,2100,1588,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ANTON PAN” (FOSTA NR.13 BUCOVĂȚ),59,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:51:51,1848,1838,0,10,0,396,386,0,10,0,366,30,2100,1704,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”DECEBAL” (FOSTA NR. 12),109,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:27:16,1317,1303,8,6,0,543,537,0,6,0,535,8,1400,857,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”DECEBAL” (FOSTA NR. 12),110,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 11:40:04,1392,1383,3,6,0,561,555,0,6,0,550,11,1500,939,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”DECEBAL” (FOSTA NR. 12),108,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 11:12:10,1336,1321,7,8,0,500,492,0,8,0,485,15,1400,900,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.33),80,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:14:23,1581,1574,0,7,0,598,591,0,7,0,577,21,1800,1202,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.33),79,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 08:42:28,1589,1579,3,7,0,602,595,0,7,0,588,14,1900,1298,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.33),81,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:06:48,1370,1365,0,5,0,518,513,0,5,0,509,9,1600,1082,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.34),77,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:19:05,1612,1605,1,6,0,656,650,0,6,0,641,15,1900,1244,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.34),75,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 12:28:01,1587,1578,0,9,0,649,640,0,9,0,640,9,1800,1151,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.34),78,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:00:47,1583,1575,0,8,0,619,611,0,8,0,613,6,1900,1281,dj
17,DOLJ,ȘCOALA GIMNAZIALĂ ”ELENA FARAGO” (FOSTA SCOALA GIMNAZIALA NR.34),76,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:22:27,1588,1568,1,8,11,570,551,0,8,11,558,12,1800,1230,dj
17,DOLJ,ȘCOALA GIMNAZIALA ”GHEORGHE BIBESCU” (FOSTA NR. 36),44,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:53:32,1414,1407,0,7,0,520,513,0,7,0,514,6,1600,1080,dj
17,DOLJ,ȘCOALA GIMNAZIALA ”GHEORGHE BIBESCU” (FOSTA NR. 36),43,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:19:20,1514,1506,1,6,1,629,622,0,6,1,609,20,1700,1071,dj
17,DOLJ,ȘCOALA GIMNAZIALA ”GHEORGHE BIBESCU” (FOSTA NR. 36),41,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:01,1266,1257,1,8,0,503,495,0,8,0,496,7,1400,897,dj
17,DOLJ,ȘCOALA GIMNAZIALA ”GHEORGHE BIBESCU” (FOSTA NR. 36),42,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:55:24,1475,1461,8,6,0,550,544,0,6,0,541,9,1700,1150,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”GHEORGHE ŢIŢEICA” (FOSTA NR. 21),147,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 08:10:24,1353,1338,5,10,0,571,560,1,10,0,549,22,1400,829,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”GHEORGHE ŢIŢEICA” (FOSTA NR. 21),146,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:48:11,1367,1356,4,7,0,576,569,0,7,0,563,13,1400,824,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ION CREANGĂ” (FOSTA NR.16),70,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:46:18,1756,1748,0,6,2,621,613,0,6,2,608,13,2000,1379,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ION CREANGĂ” (FOSTA NR.16),72,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:41:37,1659,1654,0,5,0,593,588,0,5,0,574,19,1900,1307,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ION CREANGĂ” (FOSTA NR.16),71,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:26:43,1712,1698,5,9,0,648,639,0,9,0,630,18,2000,1352,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ION ŢUCULESCU” (FOSTA NR. 14),134,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 11:53:16,1878,1857,8,6,7,756,743,0,6,7,736,20,2000,1244,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”ION ŢUCULESCU” (FOSTA NR. 14),135,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 17:33:04,1929,1913,1,12,3,803,788,0,12,3,798,5,2000,1197,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”LASCĂR CATARGIU” (FOSTA NR. 19),56,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 10:23:06,1809,1804,1,4,0,607,603,0,4,0,584,23,2000,1393,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”LASCĂR CATARGIU” (FOSTA NR. 19),54,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 11:29:13,2003,1986,2,15,0,712,697,0,15,0,681,31,2200,1488,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”LASCĂR CATARGIU” (FOSTA NR. 19),55,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:58:02,1892,1885,0,6,1,658,651,0,6,1,640,18,2100,1442,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”LASCĂR CATARGIU” (FOSTA NR. 19),57,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:18:49,1764,1746,3,9,6,738,723,0,9,6,718,20,2000,1262,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU”(FOSTA NR. 37),17,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 07:22:23,1025,1012,1,12,0,373,361,0,12,0,366,7,1200,827,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU”(FOSTA NR.37,15,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 14:21:46,1186,1147,1,38,0,469,430,1,38,0,448,21,1300,831,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU”(FOSTA NR.37),16,MUNICIPIUL CRAIOVA,69900,3,PART,PRCNCT,P,P_SV,2024-06-10 07:10:35,1257,1242,0,15,0,458,443,0,15,0,451,7,1400,942,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI VITEAZU” (FOSTA NR.30),95,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:16:12,1386,1375,3,8,0,470,462,0,8,0,456,14,1600,1130,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI VITEAZU” (FOSTA NR.30),94,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:09:50,1288,1277,2,9,0,454,445,0,9,0,448,6,1500,1046,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI VITEAZU” (FOSTA NR.30),98,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:32:35,1301,1290,2,8,1,453,444,0,8,1,445,8,1500,1047,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI VITEAZU” (FOSTA NR.30),96,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:19:58,1359,1350,1,8,0,498,490,0,8,0,485,13,1500,1002,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIHAI VITEAZU” (FOSTA NR.30),97,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:40:15,1240,1229,0,11,0,470,459,0,11,0,458,12,1400,930,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”MIRCEA ELIADE”,12,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:03:39,1360,1345,5,10,0,666,656,0,10,0,654,12,1600,934,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU” (FOSTA NR.39),159,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 14:18:24,1338,1320,6,12,0,578,566,0,12,0,565,13,1500,922,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU” (FOSTA NR.39),158,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 09:15:07,1208,1199,2,7,0,478,471,0,7,0,470,8,1300,822,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU” (FOSTA NR.39),157,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:39:52,1473,1460,3,10,0,674,664,0,10,0,663,11,1600,926,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU” (FOSTA NR.39),160,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 05:07:48,1289,1280,2,7,0,526,519,0,7,0,514,12,1400,874,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ „NICOLAE ROMANESCU”,28,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 03:41:10,1413,1403,3,7,0,596,589,0,7,0,581,15,1600,1004,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE ROMANESCU” (FOSTA NR. 29),30,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:03:02,1247,1238,0,8,1,420,411,0,8,1,408,12,1500,1080,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE ROMANESCU” (FOSTA NR. 29),32,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:08:54,1010,998,3,7,2,373,363,1,7,2,366,7,1200,827,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”NICOLAE ROMANESCU” (FOSTA NR. 29),31,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:00:35,1212,1200,1,10,1,484,473,0,10,1,476,8,1400,916,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ NR.22 ”MIRCEA ELIADE”,11,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:15:54,1101,1088,4,9,0,452,443,0,9,0,440,12,1200,748,dj
17,DOLJ,ŞCOALA GIMNAZIALA NR. 26 MOFLENI – STRUCTURĂ A ŞCOLII GIMNAZIALE ”ANTON PAN” (FOSTA NR.13 BUCOVĂŢ),58,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:59:02,1284,1275,1,8,0,455,447,0,8,0,431,24,1500,1045,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ NR.38 - STRUCTURĂ A ŞCOLII GIMNAZIALE ”ION CREANGA” (FOSTĂ NR.16),170,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:14:26,1734,1726,2,6,0,578,572,0,6,0,556,22,1800,1222,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ NR.38 - STRUCTURĂ A ŞCOLII GIMNAZIALE ”ION CREANGA” (FOSTĂ NR.16),169,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:10:46,1492,1487,2,3,0,605,602,0,3,0,588,17,1600,995,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ NR.38 - STRUCTURĂ A ŞCOLII GIMNAZIALE ”ION CREANGA” (FOSTĂ NR.16),171,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 05:48:18,1479,1467,1,11,0,538,527,0,11,0,526,12,1600,1062,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”SFÂNTU GHEORGHE” (FOSTA NR.24),122,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:04:59,1420,1412,2,6,0,615,609,0,6,0,603,12,1500,885,dj
